series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
DFT	D	1071	0.2785571456012892	0.014727387492044445	14.727387492044445	1.1642491248199751	0.01820920683475293	0.027429292316794033
DFT	D	1072	0.27958503174741955	0.014612410006934707	14.612410006934708	1.1703726508735177	0.01820920683475293	0.027429292316794033
DFT	D	1073	0.2806129178935497	0.014497073357824537	14.497073357824537	1.1765343008013627	0.01820920683475293	0.027429292316794033
DFT	D	1074	0.28164080403967984	0.014381394706429735	14.381394706429734	1.1827341786003753	0.01820920683475293	0.027429292316794033
DFT	D	1075	0.2826686901858102	0.014265391214466103	14.265391214466103	1.1889723887036734	0.01820920683475293	0.027429292316794033
DFT	D	1076	0.28369657633194034	0.01414908004364951	14.14908004364951	1.1952490359806234	0.01820920683475293	0.027429292316794033
DFT	D	1077	0.2847244624780707	0.014032478355695736	14.032478355695735	1.201564225736851	0.01820920683475293	0.027429292316794033
DFT	D	1078	0.28575234862420085	0.013915603312320649	13.915603312320648	1.2079180637142293	0.01820920683475293	0.027429292316794033
DFT	D	1079	0.286780234770331	0.013798472075240053	13.798472075240053	1.2143106560908892	0.01820920683475293	0.027429292316794033
DFT	D	1080	0.28780812091646135	0.013681101806169747	13.681101806169746	1.2207421094812139	0.01820920683475293	0.027429292316794033
DFT	D	1081	0.2888360070625915	0.013563509666825601	13.5635096668256	1.2272125309358366	0.01820920683475293	0.027429292316794033
DFT	D	1082	0.28986389320872163	0.013445712818923419	13.445712818923418	1.2337220279416474	0.01820920683475293	0.027429292316794033
DFT	D	1083	0.290891779354852	0.013327728424178996	13.327728424178996	1.2402707084217899	0.01820920683475293	0.027429292316794033
DFT	D	1084	0.29191966550098214	0.013209573644308211	13.209573644308211	1.2468586807356559	0.01820920683475293	0.027429292316794033
DFT	D	1085	0.2929475516471123	0.013091265641026858	13.091265641026858	1.2534860536788957	0.01820920683475293	0.027429292316794033
DFT	D	1086	0.29397543779324264	0.012972821576050739	12.97282157605074	1.2601529364834123	0.01820920683475293	0.027429292316794033
DFT	D	1087	0.2950033239393728	0.012854258611095728	12.854258611095728	1.2668594388173569	0.01820920683475293	0.027429292316794033
DFT	D	1088	0.2960312100855029	0.012735593907877627	12.735593907877627	1.2736056707851398	0.01820920683475293	0.027429292316794033
DFT	D	1089	0.2970590962316333	0.01261684462811223	12.61684462811223	1.280391742927423	0.01820920683475293	0.027429292316794033
DFT	D	1090	0.29808698237776343	0.012498027933515411	12.498027933515411	1.2872177662211182	0.01820920683475293	0.027429292316794033
DFT	D	1091	0.2991148685238936	0.012379160985802972	12.379160985802972	1.2940838520793947	0.01820920683475293	0.027429292316794033
DFT	D	1092	0.30014275467002394	0.012260260946690716	12.260260946690716	1.3009901123516738	0.01820920683475293	0.027429292316794033
DFT	D	1093	0.3011706408161541	0.01214134497789451	12.14134497789451	1.3079366593236275	0.01820920683475293	0.027429292316794033
DFT	D	1094	0.3021985269622842	0.012022430241130156	12.022430241130156	1.3149236057171843	0.01820920683475293	0.027429292316794033
DFT	D	1095	0.3032264131084146	0.011903533898113454	11.903533898113455	1.3219510646905255	0.01820920683475293	0.027429292316794033
DFT	D	1096	0.3042542992545447	0.011784673110560277	11.784673110560277	1.3290191498380817	0.01820920683475293	0.027429292316794033
DFT	D	1097	0.3052821854006751	0.011665865040186399	11.665865040186398	1.3361279751905437	0.01820920683475293	0.027429292316794033
DFT	D	1098	0.30631007154680523	0.011547126848707696	11.547126848707697	1.343277655214847	0.01820920683475293	0.027429292316794033
DFT	D	1099	0.30733795769293537	0.011428475697839969	11.428475697839968	1.3504683048141872	0.01820920683475293	0.027429292316794033
DFT	D	1100	0.30836584383906573	0.011309928749299007	11.309928749299006	1.3577000393280123	0.01820920683475293	0.027429292316794033
DFT	D	1101	0.3093937299851959	0.011191503164800698	11.191503164800698	1.3649729745320176	0.01820920683475293	0.027429292316794033
DFT	D	1102	0.310421616131326	0.01107321610606083	11.07321610606083	1.3722872266381585	0.01820920683475293	0.027429292316794033
DFT	D	1103	0.3114495022774564	0.010955084734795206	10.955084734795205	1.3796429122946425	0.01820920683475293	0.027429292316794033
DFT	D	1104	0.3124773884235865	0.010837126212719707	10.837126212719706	1.3870401485859247	0.01820920683475293	0.027429292316794033
DFT	D	1105	0.31350527456971666	0.010719357701550122	10.719357701550122	1.3944790530327205	0.01820920683475293	0.027429292316794033
DFT	D	1106	0.314533160715847	0.010601796363002255	10.601796363002254	1.4019597435919955	0.01820920683475293	0.027429292316794033
DFT	D	1107	0.31556104686197717	0.010484459358791979	10.484459358791979	1.409482338656966	0.01820920683475293	0.027429292316794033
DFT	D	1108	0.3165889330081073	0.010367363850635093	10.367363850635092	1.4170469570571051	0.01820920683475293	0.027429292316794033
DFT	D	1109	0.3176168191542377	0.010250527000247396	10.250527000247397	1.4246537180581407	0.01820920683475293	0.027429292316794033
DFT	D	1110	0.3186447053003678	0.010133965969344764	10.133965969344764	1.4323027413620464	0.01820920683475293	0.027429292316794033
DFT	D	1111	0.31967259144649796	0.010017697919642998	10.017697919642998	1.4399941471070563	0.01820920683475293	0.027429292316794033
DFT	D	1112	0.3207004775926283	0.009901740012857891	9.901740012857891	1.4477280558676564	0.01820920683475293	0.027429292316794033
DFT	D	1113	0.32172836373875846	0.009786109410705323	9.786109410705324	1.4555045886545817	0.01820920683475293	0.027429292316794033
DFT	D	1114	0.3227562498848886	0.009670823274901088	9.670823274901089	1.463323866914824	0.01820920683475293	0.027429292316794033
DFT	D	1115	0.32378413603101897	0.00955589876716099	9.55589876716099	1.4711860125316312	0.01820920683475293	0.027429292316794033
DFT	D	1116	0.3248120221771491	0.0094413530492009	9.4413530492009	1.4790911478244952	0.01820920683475293	0.027429292316794033
DFT	D	1117	0.32583990832327947	0.009327203282736592	9.327203282736592	1.4870393955491719	0.01820920683475293	0.027429292316794033
DFT	D	1118	0.3268677944694096	0.009213466629483942	9.213466629483943	1.4950308788976607	0.01820920683475293	0.027429292316794033
DFT	D	1119	0.32789568061553975	0.009100160251158751	9.100160251158751	1.5030657214982208	0.01820920683475293	0.027429292316794033
DFT	D	1120	0.3289235667616701	0.008987301309476814	8.987301309476814	1.5111440474153648	0.01820920683475293	0.027429292316794033
DFT	D	1121	0.32995145290780026	0.008874906966154008	8.874906966154008	1.5192659811498517	0.01820920683475293	0.027429292316794033
DFT	D	1122	0.3309793390539304	0.008762994382906128	8.762994382906129	1.5274316476387013	0.01820920683475293	0.027429292316794033
DFT	D	1123	0.33200722520006076	0.008651580721448981	8.651580721448981	1.535641172255184	0.01820920683475293	0.027429292316794033
DFT	D	1124	0.3330351113461909	0.008540683143498434	8.540683143498434	1.5438946808088194	0.01820920683475293	0.027429292316794033
DFT	D	1125	0.33406299749232105	0.008430318810770289	8.430318810770288	1.5521922995453867	0.01820920683475293	0.027429292316794033
DFT	D	1126	0.3350908836384514	0.008320504884980345	8.320504884980345	1.5605341551469167	0.01820920683475293	0.027429292316794033
DFT	D	1127	0.33611876978458155	0.008211258527844474	8.211258527844473	1.5689203747316878	0.01820920683475293	0.027429292316794033
DFT	D	1128	0.3371466559307117	0.00810259690107848	8.10259690107848	1.5773510858542386	0.01820920683475293	0.027429292316794033
DFT	D	1129	0.33817454207684206	0.00799453716639816	7.99453716639816	1.5858264165053602	0.01820920683475293	0.027429292316794033
DFT	D	1130	0.3392024282229722	0.007887096485519385	7.887096485519384	1.59434649511209	0.01820920683475293	0.027429292316794033
DFT	D	1131	0.34023031436910234	0.007780292020157959	7.780292020157959	1.6029114505377264	0.01820920683475293	0.027429292316794033
DFT	D	1132	0.3412582005152327	0.007674140932029678	7.674140932029678	1.61152141208182	0.01820920683475293	0.027429292316794033
DFT	D	1133	0.34228608666136284	0.007568660382850415	7.568660382850415	1.6201765094801683	0.01820920683475293	0.027429292316794033
DFT	D	1134	0.343313972807493	0.007463867534335973	7.463867534335973	1.6288768729048282	0.01820920683475293	0.027429292316794033
DFT	D	1135	0.34434185895362335	0.007359779548202151	7.359779548202151	1.6376226329641113	0.01820920683475293	0.027429292316794033
DFT	D	1136	0.3453697450997535	0.007256413586164819	7.256413586164819	1.646413920702574	0.01820920683475293	0.027429292316794033
DFT	D	1137	0.34639763124588385	0.007153786809939757	7.153786809939757	1.6552508676010347	0.01820920683475293	0.027429292316794033
DFT	D	1138	0.347425517392014	0.007051916381242833	7.051916381242833	1.6641336055765583	0.01820920683475293	0.027429292316794033
DFT	D	1139	0.34845340353814414	0.006950819461789849	6.950819461789849	1.6730622669824677	0.01820920683475293	0.027429292316794033
DFT	D	1140	0.3494812896842745	0.006850513213296609	6.850513213296608	1.6820369846083385	0.01820920683475293	0.027429292316794033
DFT	D	1141	0.35050917583040464	0.006751014797478978	6.7510147974789785	1.6910578916799943	0.01820920683475293	0.027429292316794033
DFT	D	1142	0.3515370619765348	0.00665234137605276	6.65234137605276	1.7001251218595188	0.01820920683475293	0.027429292316794033
DFT	D	1143	0.35256494812266514	0.006554510110733757	6.554510110733757	1.709238809245247	0.01820920683475293	0.027429292316794033
DFT	D	1144	0.3535928342687953	0.006457538163237837	6.457538163237837	1.7183990883717621	0.01820920683475293	0.027429292316794033
DFT	D	1145	0.3546207204149254	0.006361442695280801	6.361442695280801	1.7276060942099063	0.01820920683475293	0.027429292316794033
DFT	D	1146	0.3556486065610558	0.006266240868578456	6.266240868578456	1.7368599621667755	0.01820920683475293	0.027429292316794033
DFT	D	1147	0.35667649270718593	0.0061719498448466635	6.171949844846663	1.7461608280857122	0.01820920683475293	0.027429292316794033
DFT	D	1148	0.3577043788533161	0.006078586785801229	6.078586785801229	1.7555088282463176	0.01820920683475293	0.027429292316794033
DFT	D	1149	0.35873226499944644	0.005986168853157957	5.986168853157957	1.7649040993644478	0.01820920683475293	0.027429292316794033
DFT	D	1150	0.3597601511455766	0.005894713208632711	5.894713208632711	1.7743467785922054	0.01820920683475293	0.027429292316794033
DFT	D	1151	0.3607880372917067	0.005804237013941294	5.804237013941294	1.78383700351795	0.01820920683475293	0.027429292316794033
DFT	D	1152	0.3618159234378371	0.005714757430799514	5.714757430799514	1.7933749121662985	0.01820920683475293	0.027429292316794033
DFT	D	1153	0.3628438095839672	0.005626291620923231	5.62629162092323	1.8029606429981109	0.01820920683475293	0.027429292316794033
DFT	D	1154	0.36387169573009737	0.005538856746028251	5.538856746028252	1.8125943349105094	0.01820920683475293	0.027429292316794033
DFT	D	1155	0.36489958187622773	0.005452469967830379	5.452469967830379	1.8222761272368677	0.01820920683475293	0.027429292316794033
DFT	D	1156	0.36592746802235787	0.005367148448045478	5.367148448045478	1.832006159746808	0.01820920683475293	0.027429292316794033
DFT	D	1157	0.366955354168488	0.005282909348389352	5.282909348389352	1.84178457264621	0.01820920683475293	0.027429292316794033
DFT	D	1158	0.3679832403146184	0.005199769830577806	5.199769830577806	1.8516115065772085	0.01820920683475293	0.027429292316794033
DFT	D	1159	0.3690111264607485	0.005117747056326703	5.117747056326703	1.861487102618184	0.01820920683475293	0.027429292316794033
DFT	D	1160	0.3700390126068789	0.005036858187351831	5.036858187351831	1.8714115022837787	0.01820920683475293	0.027429292316794033
DFT	D	1161	0.371066898753009	0.004957120385369047	4.9571203853690475	1.8813848475248809	0.01820920683475293	0.027429292316794033
DFT	D	1162	0.37209478489913916	0.004878550812094161	4.8785508120941605	1.8914072807286362	0.01820920683475293	0.027429292316794033
DFT	D	1163	0.3731226710452695	0.004801166629242977	4.801166629242977	1.9014789447184448	0.01820920683475293	0.027429292316794033
DFT	D	1164	0.37415055719139967	0.0047249849985313555	4.7249849985313555	1.9115999827539536	0.01820920683475293	0.027429292316794033
DFT	D	1165	0.3751784433375298	0.004650023081675103	4.650023081675103	1.92177053853107	0.01820920683475293	0.027429292316794033
DFT	D	1166	0.3762063294836602	0.004576298040390028	4.576298040390028	1.9319907561819525	0.01820920683475293	0.027429292316794033
DFT	D	1167	0.3772342156297903	0.004503827036391984	4.503827036391984	1.942260780275007	0.01820920683475293	0.027429292316794033
DFT	D	1168	0.37826210177592046	0.0044326272313967826	4.432627231396783	1.952580755814901	0.01820920683475293	0.027429292316794033
DFT	D	1169	0.3792899879220508	0.0043627157871202315	4.362715787120232	1.9629508282425518	0.01820920683475293	0.027429292316794033
DFT	D	1170	0.38031787406818096	0.004294109865278186	4.294109865278186	1.9733711434351275	0.01820920683475293	0.027429292316794033
DFT	D	1171	0.3813457602143111	0.004226826627586454	4.226826627586454	1.9838418477060524	0.01820920683475293	0.027429292316794033
DFT	D	1172	0.38237364636044147	0.004160883235760845	4.160883235760845	1.994363087805005	0.01820920683475293	0.027429292316794033
DFT	D	1173	0.3834015325065716	0.004096296851517213	4.096296851517213	2.004935010917912	0.01820920683475293	0.027429292316794033
DFT	D	1174	0.38442941865270175	0.004033084636571367	4.033084636571367	2.015557764666958	0.01820920683475293	0.027429292316794033
DFT	D	1175	0.3854573047988321	0.003971263752639118	3.9712637526391177	2.0262314971105813	0.01820920683475293	0.027429292316794033
DFT	D	1176	0.38648519094496225	0.003910851361436317	3.9108513614363174	2.0369563567434668	0.01820920683475293	0.027429292316794033
DFT	D	1177	0.3875130770910924	0.0038518646246787766	3.8518646246787767	2.04773249249656	0.01820920683475293	0.027429292316794033
DFT	D	1178	0.38854096323722276	0.003794117639408255	3.794117639408255	2.058540545284713	0.01820920683475293	0.027429292316794033
DFT	D	1179	0.3895688493833529	0.003736670352658634	3.736670352658634	2.0692888893412715	0.01820920683475293	0.027429292316794033
DFT	D	1180	0.39059673552948326	0.0036793697463339643	3.6793697463339643	2.0799609703548887	0.01820920683475293	0.027429292316794033
DFT	D	1181	0.3916246216756134	0.003622222872153069	3.622222872153069	2.0905554699343636	0.01820920683475293	0.027429292316794033
DFT	D	1182	0.39265250782174355	0.0035652367818347357	3.5652367818347357	2.1010710841432023	0.01820920683475293	0.027429292316794033
DFT	D	1183	0.3936803939678739	0.00350841852709775	3.50841852709775	2.1115065234996093	0.01820920683475293	0.027429292316794033
DFT	D	1184	0.39470828011400405	0.003451775159660937	3.451775159660937	2.1218605129764834	0.01820920683475293	0.027429292316794033
DFT	D	1185	0.3957361662601342	0.003395313731243083	3.395313731243083	2.132131792001428	0.01820920683475293	0.027429292316794033
DFT	D	1186	0.39676405240626456	0.0033390412935629735	3.3390412935629734	2.142319114456748	0.01820920683475293	0.027429292316794033
DFT	D	1187	0.3977919385523947	0.003282964898339434	3.2829648983394337	2.15242124867944	0.01820920683475293	0.027429292316794033
DFT	D	1188	0.39881982469852484	0.0032270915972912504	3.2270915972912504	2.1624369774612067	0.01820920683475293	0.027429292316794033
DFT	D	1189	0.3998477108446552	0.0031714284421372105	3.1714284421372105	2.1723650980484512	0.01820920683475293	0.027429292316794033
DFT	D	1190	0.40087559699078534	0.0031159824845961364	3.1159824845961364	2.1822044221422687	0.01820920683475293	0.027429292316794033
DFT	D	1191	0.4019034831369155	0.0030607607763868156	3.0607607763868154	2.1919537758984617	0.01820920683475293	0.027429292316794033
DFT	D	1192	0.40293136928304585	0.003005770369228036	3.0057703692280358	2.2016119999275303	0.01820920683475293	0.027429292316794033
DFT	D	1193	0.403959255429176	0.0029510183148386193	2.951018314838619	2.2111779492946706	0.01820920683475293	0.027429292316794033
DFT	D	1194	0.40498714157530613	0.002896511664937353	2.896511664937353	2.2206504935197824	0.01820920683475293	0.027429292316794033
DFT	D	1195	0.4060150277214365	0.002842257471243026	2.842257471243026	2.2300285165774643	0.01820920683475293	0.027429292316794033
DFT	D	1196	0.40704291386756664	0.0027882627854744586	2.7882627854744584	2.2393109168970113	0.01820920683475293	0.027429292316794033
DFT	D	1197	0.4080708000136968	0.00273453465935044	2.73453465935044	2.248496607362423	0.01820920683475293	0.027429292316794033
DFT	D	1198	0.40909868615982714	0.002681080144589756	2.6810801445897563	2.2575845153123963	0.01820920683475293	0.027429292316794033
DFT	D	1199	0.4101265723059573	0.0026279062929112306	2.6279062929112307	2.266573582540324	0.01820920683475293	0.027429292316794033
DFT	D	1200	0.41115445845208765	0.002575020156033639	2.575020156033639	2.2754627652943076	0.01820920683475293	0.027429292316794033
DFT	D	1201	0.4121823445982178	0.002522428785675803	2.5224287856758028	2.2842510342771365	0.01820920683475293	0.027429292316794033
DFT	D	1202	0.41321023074434793	0.0024701392335565106	2.4701392335565107	2.292937374646308	0.01820920683475293	0.027429292316794033
DFT	D	1203	0.4142381168904783	0.0024181585513945495	2.4181585513945496	2.301520786014019	0.01820920683475293	0.027429292316794033
DFT	D	1204	0.41526600303660843	0.0023664937909087416	2.366493790908742	2.3100002824471604	0.01820920683475293	0.027429292316794033
DFT	D	1205	0.4162938891827386	0.002315152003817875	2.315152003817875	2.3183748924673266	0.01820920683475293	0.027429292316794033
DFT	D	1206	0.41732177532886894	0.0022641402418407367	2.2641402418407366	2.3266436590508133	0.01820920683475293	0.027429292316794033
DFT	D	1207	0.4183496614749991	0.0022134655566961483	2.2134655566961485	2.3348056396286103	0.01820920683475293	0.027429292316794033
DFT	D	1208	0.4193775476211292	0.002163135000102898	2.163135000102898	2.342859906086411	0.01820920683475293	0.027429292316794033
DFT	D	1209	0.4204054337672596	0.002113155623779775	2.113155623779775	2.3508055447646097	0.01820920683475293	0.027429292316794033
DFT	D	1210	0.4214333199133897	0.0020635344794455984	2.0635344794455985	2.3586416564582944	0.01820920683475293	0.027429292316794033
DFT	D	1211	0.42246120605951987	0.002014278618819158	2.0142786188191577	2.366367356417258	0.01820920683475293	0.027429292316794033
DFT	D	1212	0.42348909220565023	0.001965395093619241	1.9653950936192408	2.3739817743459932	0.01820920683475293	0.027429292316794033
DFT	D	1213	0.42451697835178037	0.0019168909555646683	1.9168909555646683	2.3814840544036864	0.01820920683475293	0.027429292316794033
DFT	D	1214	0.4255448644979105	0.0018687732563742285	1.8687732563742285	2.3888733552042307	0.01820920683475293	0.027429292316794033
DFT	D	1215	0.4265727506440409	0.0018210490477667102	1.8210490477667103	2.396148849816215	0.01820920683475293	0.027429292316794033
DFT	D	1216	0.427600636790171	0.0017737253814609332	1.7737253814609333	2.403309725762927	0.01820920683475293	0.027429292316794033
DFT	D	1217	0.42862852293630116	0.0017268093091756863	1.7268093091756862	2.4103551850223566	0.01820920683475293	0.027429292316794033
DFT	D	1218	0.4296564090824315	0.0016803078826297586	1.6803078826297586	2.4172844440271923	0.01820920683475293	0.027429292316794033
DFT	D	1219	0.43068429522856166	0.0016342281535419692	1.6342281535419692	2.424096733664821	0.01820920683475293	0.027429292316794033
DFT	D	1220	0.43171218137469203	0.0015885771736310972	1.5885771736310972	2.430791299277332	0.01820920683475293	0.027429292316794033
DFT	D	1221	0.43274006752082217	0.0015433619946159617	1.5433619946159616	2.4373674006615094	0.01820920683475293	0.027429292316794033
DFT	D	1222	0.4337679536669523	0.0014985896682153518	1.4985896682153519	2.443824312068841	0.01820920683475293	0.027429292316794033
DFT	D	1223	0.4347958398130827	0.001454267246148057	1.454267246148057	2.450161322205515	0.01820920683475293	0.027429292316794033
DFT	D	1224	0.4358237259592128	0.0014104017801328955	1.4104017801328954	2.4563777342324142	0.01820920683475293	0.027429292316794033
DFT	D	1225	0.43685161210534296	0.001367000321888657	1.367000321888657	2.4624728657651254	0.01820920683475293	0.027429292316794033
DFT	D	1226	0.4378794982514733	0.0013240699231341314	1.3240699231341313	2.4684460488739344	0.01820920683475293	0.027429292316794033
DFT	D	1227	0.43890738439760346	0.001281617635588136	1.2816176355881361	2.474296630083823	0.01820920683475293	0.027429292316794033
DFT	D	1228	0.4399352705437336	0.0012396505109694607	1.2396505109694607	2.4800239703744777	0.01820920683475293	0.027429292316794033
DFT	D	1229	0.44096315668986397	0.0011981756009968958	1.1981756009968958	2.4856274451802816	0.01820920683475293	0.027429292316794033
DFT	D	1230	0.4419910428359941	0.0011571999573892584	1.1571999573892584	2.491106444390317	0.01820920683475293	0.027429292316794033
DFT	D	1231	0.44301892898212425	0.0011167306318653385	1.1167306318653385	2.4964603723483667	0.01820920683475293	0.027429292316794033
DFT	D	1232	0.4440468151282546	0.0010767746761439264	1.0767746761439263	2.501688647852916	0.01820920683475293	0.027429292316794033
DFT	D	1233	0.44507470127438475	0.0010373391419438388	1.037339141943839	2.506790704157142	0.01820920683475293	0.027429292316794033
DFT	D	1234	0.4461025874205149	0.0009984310809838662	0.9984310809838662	2.5117659889689303	0.01820920683475293	0.027429292316794033
DFT	D	1235	0.44713047356664526	0.0009600575449827992	0.9600575449827992	2.516613964450862	0.01820920683475293	0.027429292316794033
DFT	D	1236	0.4481583597127754	0.0009222255856594533	0.9222255856594532	2.5213341072202144	0.01820920683475293	0.027429292316794033
DFT	D	1237	0.44918624585890554	0.0008849422547326194	0.8849422547326194	2.5259259083489702	0.01820920683475293	0.027429292316794033
DFT	D	1238	0.4502141320050359	0.0008482146039210893	0.8482146039210893	2.5303888733638096	0.01820920683475293	0.027429292316794033
DFT	D	1239	0.45124201815116605	0.0008120496849436771	0.8120496849436771	2.5347225222461107	0.01820920683475293	0.027429292316794033
DFT	D	1240	0.4522699042972964	0.0007764545495191669	0.7764545495191669	2.5389263894319543	0.01820920683475293	0.027429292316794033
DFT	D	1241	0.45329779044342655	0.0007414362493663727	0.7414362493663726	2.543000023812117	0.01820920683475293	0.027429292316794033
DFT	D	1242	0.4543256765895567	0.0007070018362040865	0.7070018362040865	2.5469429887320776	0.01820920683475293	0.027429292316794033
DFT	D	1243	0.45535356273568706	0.0006731583617510994	0.6731583617510994	2.550754861992015	0.01820920683475293	0.027429292316794033
DFT	D	1244	0.4563814488818172	0.0006399128777262258	0.6399128777262257	2.5544352358468054	0.01820920683475293	0.027429292316794033
DFT	D	1245	0.45740933502794734	0.0006072724358482569	0.6072724358482569	2.5579837170060262	0.01820920683475293	0.027429292316794033
DFT	D	1246	0.4584372211740777	0.0005752440878359852	0.5752440878359851	2.561399926633954	0.01820920683475293	0.027429292316794033
DFT	D	1247	0.45946510732020784	0.0005438348854082239	0.5438348854082239	2.564683500349565	0.01820920683475293	0.027429292316794033
DFT	D	1248	0.460492993466338	0.0005130518802837645	0.5130518802837646	2.5678340882265336	0.01820920683475293	0.027429292316794033
DFT	D	1249	0.46152087961246835	0.0004829021241813998	0.4829021241813998	2.5708513547932372	0.01820920683475293	0.027429292316794033
DFT	D	1250	0.4625487657585985	0.00045339266881994235	0.45339266881994233	2.573734979032748	0.01820920683475293	0.027429292316794033
DFT	D	1251	0.46357665190472863	0.0004245305659181848	0.42453056591818483	2.5764846543828432	0.01820920683475293	0.027429292316794033
DFT	D	1252	0.464604538050859	0.0003963228671949193	0.39632286719491927	2.5791000887359954	0.01820920683475293	0.027429292316794033
DFT	D	1253	0.46563242419698914	0.00036877662436895776	0.36877662436895775	2.5815810044393777	0.01820920683475293	0.027429292316794033
DFT	D	1254	0.4666603103431193	0.0003418988891590932	0.34189888915909317	2.5839271382948645	0.01820920683475293	0.027429292316794033
DFT	D	1255	0.46768819648924964	0.00031569671328411913	0.31569671328411913	2.586138241559028	0.01820920683475293	0.027429292316794033
DFT	D	1256	0.4687160826353798	0.0002901771484628458	0.29017714846284576	2.58821407994314	0.01820920683475293	0.027429292316794033
DFT	D	1257	0.4697439687815099	0.0002653472464140664	0.2653472464140664	2.590154433613173	0.01820920683475293	0.027429292316794033
DFT	D	1258	0.4707718549276403	0.00024121405885657533	0.24121405885657532	2.5919590971897986	0.01820920683475293	0.027429292316794033
DFT	D	1259	0.47179974107377043	0.00021778463750918173	0.21778463750918173	2.5936278797483867	0.01820920683475293	0.027429292316794033
DFT	D	1260	0.4728276272199008	0.00019506603409067492	0.1950660340906749	2.59516060481901	0.01820920683475293	0.027429292316794033
DFT	D	1261	0.47385551336603093	0.00017306530031986348	0.17306530031986347	2.5965571103864367	0.01820920683475293	0.027429292316794033
DFT	D	1262	0.4748833995121611	0.00015178948791554178	0.15178948791554178	2.597817248890138	0.01820920683475293	0.027429292316794033
DFT	D	1263	0.47591128565829144	0.00013124564859650462	0.13124564859650462	2.598940887224282	0.01820920683475293	0.027429292316794033
DFT	D	1264	0.4769391718044216	0.0001114408340815596	0.1114408340815596	2.5999279067377383	0.01820920683475293	0.027429292316794033
DFT	D	1265	0.4779670579505517	9.238209608950155e-05	0.09238209608950154	2.6007782032340763	0.01820920683475293	0.027429292316794033
DFT	D	1266	0.4789949440966821	7.407648633912583e-05	0.07407648633912584	2.6014916869715625	0.01820920683475293	0.027429292316794033
DFT	D	1267	0.4800228302428122	5.6531056549239376e-05	0.05653105654923938	2.602068282663166	0.01820920683475293	0.027429292316794033
DFT	D	1268	0.48105071638894237	3.975285843863704e-05	0.03975285843863704	2.6025079294765536	0.01820920683475293	0.027429292316794033
DFT	D	1269	0.48207860253507273	2.3748943726114362e-05	0.02374894372611436	2.6028105810340922	0.01820920683475293	0.027429292316794033
DFT	D	1270	0.4831064886812029	8.526364130478502e-06	0.008526364130478501	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1271	0.484134374827333	0.0	0.0	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1272	0.4851622609734634	6.481991680449422e-07	0.0006481991680449422	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1273	0.4861901471195935	2.007326455880933e-06	0.002007326455880933	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1274	0.48721803326572366	4.07738186350804e-06	0.00407738186350804	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1275	0.488245919411854	6.858365390926928e-06	0.006858365390926928	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1276	0.48927380555798416	1.0350277038136403e-05	0.010350277038136403	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1277	0.4903016917041143	1.4553116805136995e-05	0.014553116805136995	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1278	0.49132957785024467	1.9466884691929828e-05	0.01946688469192983	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1279	0.4923574639963748	2.509158069851279e-05	0.025091580698512788	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1280	0.4933853501425052	3.14272048248883e-05	0.031427204824888304	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1281	0.4944132362886353	3.847375707105364e-05	0.038473757071053646	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1282	0.49544112243476546	4.623123743701009e-05	0.04623123743701009	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1283	0.4964690085808958	5.4699645922759546e-05	0.05469964592275955	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1284	0.49749689472702596	6.387898252829837e-05	0.06387898252829838	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1285	0.4985247808731561	7.37692472536283e-05	0.07376924725362831	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1286	0.49955266701928647	8.437044009875172e-05	0.08437044009875172	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1287	0.5005805531654166	9.568256106366399e-05	0.09568256106366399	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1288	0.5016084393115467	0.00010770561014836742	0.10770561014836742	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1289	0.5026363254576771	0.00012043958735286477	0.12043958735286477	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1290	0.5036642116038073	0.00013388449267715056	0.13388449267715055	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1291	0.5046920977499374	0.00014804032612122746	0.14804032612122747	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1292	0.5057199838960678	0.00016290708768509877	0.16290708768509876	2.602976205412848	0.01820920683475293	0.027429292316794033
