isotope	grid_index	qpt_ang	effective_mass_amu
H	1245	0.45740933502794734	2.2067082070061765
H	1246	0.4584372211740777	2.209931279437411
H	1247	0.45946510732020784	2.213029242702703
H	1248	0.460492993466338	2.2160017631382942
H	1249	0.46152087961246835	2.2188485208634665
H	1250	0.4625487657585985	2.221569209780535
H	1251	0.46357665190472863	2.2241635375748547
H	1252	0.464604538050859	2.2266312257148186
H	1253	0.46563242419698914	2.228972009451856
H	1254	0.4666603103431193	2.2311856378204333
H	1255	0.46768819648924964	2.2332718736380563
H	1256	0.4687160826353798	2.2352304935052647
H	1257	0.4697439687815099	2.2370612878056395
H	1258	0.4707718549276403	2.238764060705798
H	1259	0.47179974107377043	2.2403386301553923
H	1260	0.4728276272199008	2.2417848278871157
H	1261	0.47385551336603093	2.243102499416697
H	1262	0.4748833995121611	2.244291504042902
H	1263	0.47591128565829144	2.2453517148475357
H	1264	0.4769391718044216	2.246283018695439
H	1265	0.4779670579505517	2.247085316234491
H	1266	0.4789949440966821	2.2477585218956073
H	1267	0.4800228302428122	2.248302563892743
H	1268	0.48105071638894237	2.2487173842228887
H	1269	0.48207860253507273	2.249002938666073
H	1270	0.4831064886812029	2.249159196785361
H	1271	0.484134374827333	2.249159196785361
H	1272	0.4851622609734634	2.249159196785361
H	1273	0.4861901471195935	2.249159196785361
H	1274	0.48721803326572366	2.249159196785361
H	1275	0.488245919411854	2.249159196785361
H	1276	0.48927380555798416	2.249159196785361
H	1277	0.4903016917041143	2.249159196785361
H	1278	0.49132957785024467	2.249159196785361
H	1279	0.4923574639963748	2.249159196785361
H	1280	0.4933853501425052	2.249159196785361
H	1281	0.4944132362886353	2.249159196785361
H	1282	0.49544112243476546	2.249159196785361
H	1283	0.4964690085808958	2.249159196785361
H	1284	0.49749689472702596	2.249159196785361
H	1285	0.4985247808731561	2.249159196785361
H	1286	0.49955266701928647	2.249159196785361
H	1287	0.5005805531654166	2.249159196785361
H	1288	0.5016084393115467	2.249159196785361
H	1289	0.5026363254576771	2.249159196785361
H	1290	0.5036642116038073	2.249159196785361
H	1291	0.5046920977499374	2.249159196785361
H	1292	0.5057199838960678	2.249159196785361
H	1293	0.5067478700421979	2.249159196785361
H	1294	0.507775756188328	2.249159196785361
H	1295	0.5088036423344584	2.249159196785361
H	1296	0.5098315284805885	2.249159196785361
H	1297	0.5108594146267187	2.249159196785361
H	1298	0.511887300772849	2.249159196785361
H	1299	0.5129151869189792	2.249159196785361
H	1300	0.5139430730651093	2.249159196785361
H	1301	0.5149709592112397	2.249159196785361
H	1302	0.5159988453573698	2.249159196785361
H	1303	0.5170267315035002	2.249159196785361
H	1304	0.5180546176496303	2.249159196785361
H	1305	0.5190825037957605	2.249159196785361
H	1306	0.5201103899418908	2.249159196785361
H	1307	0.521138276088021	2.249159196785361
H	1308	0.5221661622341511	2.249159196785361
H	1309	0.5231940483802815	2.249159196785361
H	1310	0.5242219345264116	2.249159196785361
H	1311	0.5252498206725418	2.249159196785361
H	1312	0.5262777068186721	2.249159196785361
H	1313	0.5273055929648023	2.249159196785361
H	1314	0.5283334791109324	2.249159196785361
H	1315	0.5293613652570628	2.249159196785361
H	1316	0.5303892514031929	2.249159196785361
H	1317	0.5314171375493231	2.249159196785361
H	1318	0.5324450236954534	2.249159196785361
H	1319	0.5334729098415836	2.249159196785361
H	1320	0.5345007959877137	2.249159196785361
H	1321	0.5355286821338441	2.249159196785361
H	1322	0.5365565682799742	2.249159196785361
H	1323	0.5375844544261046	2.249159196785361
H	1324	0.5386123405722347	2.249159196785361
H	1325	0.5396402267183649	2.249159196785361
H	1326	0.5406681128644952	2.249159196785361
H	1327	0.5416959990106254	2.249159196785361
H	1328	0.5427238851567555	2.249159196785361
H	1329	0.5437517713028859	2.249159196785361
H	1330	0.544779657449016	2.249159196785361
H	1331	0.5458075435951462	2.249159196785361
H	1332	0.5468354297412765	2.249159196785361
H	1333	0.5478633158874067	2.249159196785361
H	1334	0.5488912020335368	2.249159196785361
H	1335	0.5499190881796672	2.249159196785361
H	1336	0.5509469743257973	2.249159196785361
H	1337	0.5519748604719275	2.249159196785361
H	1338	0.5530027466180578	2.249159196785361
H	1339	0.554030632764188	2.249159196785361
H	1340	0.5550585189103181	2.249159196785361
H	1341	0.5560864050564485	2.249159196785361
H	1342	0.5571142912025786	2.249159196785361
H	1343	0.558142177348709	2.249159196785361
H	1344	0.5591700634948391	2.249159196785361
H	1345	0.5601979496409693	2.249159196785361
H	1346	0.5612258357870996	2.249159196785361
H	1347	0.5622537219332298	2.249159196785361
H	1348	0.5632816080793599	2.249159196785361
H	1349	0.5643094942254903	2.249159196785361
H	1350	0.5653373803716204	2.249159196785361
H	1351	0.5663652665177505	2.249159196785361
H	1352	0.5673931526638809	2.249159196785361
H	1353	0.568421038810011	2.249159196785361
H	1354	0.5694489249561412	2.249159196785361
H	1355	0.5704768111022716	2.249159196785361
H	1356	0.5715046972484017	2.249159196785361
H	1357	0.5725325833945318	2.249159196785361
H	1358	0.5735604695406622	2.249159196785361
H	1359	0.5745883556867923	2.249159196785361
H	1360	0.5756162418329225	2.249159196785361
H	1361	0.5766441279790528	2.249159196785361
H	1362	0.577672014125183	2.249159196785361
H	1363	0.5786999002713133	2.249159196785361
H	1364	0.5797277864174435	2.249159196785361
H	1365	0.5807556725635736	2.249159196785361
H	1366	0.581783558709704	2.249159196785361
H	1367	0.5828114448558341	2.249159196785361
H	1368	0.5838393310019643	2.249159196785361
H	1369	0.5848672171480946	2.249159196785361
H	1370	0.5858951032942248	2.249159196785361
H	1371	0.5869229894403549	2.249159196785361
H	1372	0.5879508755864853	2.249159196785361
H	1373	0.5889787617326154	2.249159196785361
H	1374	0.5900066478787456	2.249159196785361
H	1375	0.5910345340248759	2.249159196785361
H	1376	0.5920624201710061	2.249159196785361
H	1377	0.5930903063171362	2.249159196785361
H	1378	0.5941181924632666	2.249159196785361
H	1379	0.5951460786093967	2.249159196785361
H	1380	0.5961739647555269	2.249159196785361
H	1381	0.5972018509016572	2.249159196785361
H	1382	0.5982297370477874	2.249159196785361
H	1383	0.5992576231939177	2.249159196785361
H	1384	0.6002855093400479	2.249159196785361
H	1385	0.601313395486178	2.249159196785361
H	1386	0.6023412816323084	2.249159196785361
H	1387	0.6033691677784385	2.249159196785361
H	1388	0.6043970539245687	2.249159196785361
H	1389	0.605424940070699	2.249159196785361
H	1390	0.6064528262168292	2.249159196785361
H	1391	0.6074807123629593	2.249159196785361
H	1392	0.6085085985090897	2.249159196785361
H	1393	0.6095364846552198	2.249159196785361
H	1394	0.61056437080135	2.249159196785361
H	1395	0.6115922569474803	2.249159196785361
H	1396	0.6126201430936105	2.249159196785361
H	1397	0.6136480292397406	2.249159196785361
H	1398	0.614675915385871	2.249159196785361
H	1399	0.6157038015320011	2.249159196785361
H	1400	0.6167316876781312	2.249159196785361
H	1401	0.6177595738242616	2.249159196785361
H	1402	0.6187874599703918	2.249159196785361
H	1403	0.6198153461165221	2.249159196785361
H	1404	0.6208432322626523	2.249159196785361
H	1405	0.6218711184087824	2.249159196785361
H	1406	0.6228990045549128	2.249159196785361
H	1407	0.6239268907010429	2.249159196785361
H	1408	0.624954776847173	2.249159196785361
H	1409	0.6259826629933034	2.249159196785361
H	1410	0.6270105491394335	2.249159196785361
H	1411	0.6280384352855637	2.249159196785361
H	1412	0.629066321431694	2.249159196785361
H	1413	0.6300942075778242	2.249159196785361
H	1414	0.6311220937239543	2.249159196785361
H	1415	0.6321499798700847	2.249159196785361
H	1416	0.6331778660162148	2.249159196785361
H	1417	0.634205752162345	2.249159196785361
H	1418	0.6352336383084753	2.249159196785361
H	1419	0.6362615244546055	2.249159196785361
H	1420	0.6372894106007356	2.249159196785361
H	1421	0.638317296746866	2.249159196785361
H	1422	0.6393451828929961	2.249159196785361
H	1423	0.6403730690391263	2.249159196785361
H	1424	0.6414009551852566	2.249159196785361
H	1425	0.6424288413313868	2.249159196785361
H	1426	0.6434567274775171	2.249159196785361
H	1427	0.6444846136236473	2.249159196785361
H	1428	0.6455124997697774	2.249159196785361
H	1429	0.6465403859159078	2.249159196785361
H	1430	0.6475682720620379	2.249159196785361
H	1431	0.6485961582081681	2.249159196785361
H	1432	0.6496240443542984	2.249159196785361
H	1433	0.6506519305004286	2.249159196785361
H	1434	0.6516798166465587	2.249159196785361
H	1435	0.6527077027926891	2.249159196785361
H	1436	0.6537355889388192	2.249159196785361
H	1437	0.6547634750849494	2.249159196785361
H	1438	0.6557913612310797	2.249159196785361
H	1439	0.6568192473772099	2.249159196785361
H	1440	0.65784713352334	2.249159196785361
H	1441	0.6588750196694704	2.249159196785361
H	1442	0.6599029058156005	2.249159196785361
H	1443	0.6609307919617307	2.249159196785361
H	1444	0.661958678107861	2.249159196785361
H	1445	0.6629865642539912	2.249159196785361
H	1446	0.6640144504001215	2.249159196785361
H	1447	0.6650423365462517	2.249159196785361
H	1448	0.6660702226923818	2.249159196785361
H	1449	0.6670981088385122	2.249159196785361
H	1450	0.6681259949846423	2.249159196785361
H	1451	0.6691538811307725	2.249159196785361
H	1452	0.6701817672769028	2.249159196785361
H	1453	0.671209653423033	2.249159196785361
H	1454	0.6722375395691631	2.249159196785361
H	1455	0.6732654257152935	2.249159196785361
H	1456	0.6742933118614236	2.249159196785361
H	1457	0.6753211980075537	2.249159196785361
H	1458	0.6763490841536841	2.249159196785361
H	1459	0.6773769702998143	2.249159196785361
H	1460	0.6784048564459444	2.249159196785361
H	1461	0.6794327425920748	2.249159196785361
H	1462	0.6804606287382049	2.249159196785361
H	1463	0.681488514884335	2.249159196785361
H	1464	0.6825164010304654	2.249159196785361
H	1465	0.6835442871765955	2.249159196785361
H	1466	0.6845721733227259	2.249159196785361
H	1467	0.685600059468856	2.249159196785361
H	1468	0.6866279456149862	2.249159196785361
H	1469	0.6876558317611166	2.249159196785361
H	1470	0.6886837179072467	2.249159196785361
H	1471	0.6897116040533768	2.249159196785361
H	1472	0.6907394901995072	2.249159196785361
H	1473	0.6917673763456373	2.249159196785361
H	1474	0.6927952624917675	2.249159196785361
H	1475	0.6938231486378978	2.249159196785361
H	1476	0.694851034784028	2.249159196785361
H	1477	0.6958789209301581	2.249159196785361
H	1478	0.6969068070762885	2.249159196785361
H	1479	0.6979346932224186	2.249159196785361
H	1480	0.6989625793685488	2.249159196785361
H	1481	0.6999904655146791	2.249159196785361
H	1482	0.7010183516608093	2.249159196785361
H	1483	0.7020462378069394	2.249159196785361
H	1484	0.7030741239530698	2.249159196785361
H	1485	0.7041020100991999	2.249159196785361
H	1486	0.7051298962453303	2.249159196785361
H	1487	0.7061577823914604	2.249159196785361
H	1488	0.7071856685375906	2.249159196785361
H	1489	0.7082135546837209	2.249159196785361
H	1490	0.7092414408298511	2.249159196785361
H	1491	0.7102693269759812	2.249159196785361
H	1492	0.7112972131221116	2.249159196785361
H	1493	0.7123250992682417	2.249159196785361
H	1494	0.7133529854143719	2.249159196785361
H	1495	0.7143808715605022	2.249159196785361
H	1496	0.7154087577066324	2.249159196785361
H	1497	0.7164366438527625	2.249159196785361
H	1498	0.7174645299988929	2.249159196785361
H	1499	0.718492416145023	2.249159196785361
H	1500	0.7195203022911532	2.249159196785361
H	1501	0.7205481884372835	2.249159196785361
H	1502	0.7215760745834137	2.249159196785361
H	1503	0.7226039607295438	2.249159196785361
H	1504	0.7236318468756742	2.249159196785361
H	1505	0.7246597330218043	2.249159196785361
H	1506	0.7256876191679347	2.249159196785361
H	1507	0.7267155053140648	2.249159196785361
H	1508	0.727743391460195	2.249159196785361
H	1509	0.7287712776063253	2.249159196785361
H	1510	0.7297991637524555	2.249159196785361
H	1511	0.7308270498985856	2.249159196785361
H	1512	0.731854936044716	2.249159196785361
H	1513	0.7328828221908461	2.249159196785361
H	1514	0.7339107083369762	2.249159196785361
H	1515	0.7349385944831066	2.249159196785361
H	1516	0.7359664806292368	2.249159196785361
H	1517	0.7369943667753669	2.249159196785361
H	1518	0.7380222529214973	2.249159196785361
H	1519	0.7390501390676274	2.249159196785361
H	1520	0.7400780252137575	2.249159196785361
H	1521	0.7411059113598879	2.249159196785361
H	1522	0.742133797506018	2.249159196785361
H	1523	0.7431616836521482	2.249159196785361
H	1524	0.7441895697982785	2.249159196785361
H	1525	0.7452174559444087	2.249159196785361
H	1526	0.746245342090539	2.249159196785361
H	1527	0.7472732282366692	2.249159196785361
H	1528	0.7483011143827993	2.249159196785361
H	1529	0.7493290005289297	2.249159196785361
H	1530	0.7503568866750598	2.249159196785361
H	1531	0.75138477282119	2.249159196785361
H	1532	0.7524126589673203	2.249159196785361
H	1533	0.7534405451134505	2.249159196785361
H	1534	0.7544684312595806	2.249159196785361
H	1535	0.755496317405711	2.249159196785361
H	1536	0.7565242035518411	2.249159196785361
H	1537	0.7575520896979713	2.249159196785361
H	1538	0.7585799758441016	2.249159196785361
H	1539	0.7596078619902318	2.249159196785361
H	1540	0.7606357481363619	2.249159196785361
H	1541	0.7616636342824923	2.249159196785361
H	1542	0.7626915204286224	2.249159196785361
H	1543	0.7637194065747526	2.249159196785361
H	1544	0.7647472927208829	2.249159196785361
H	1545	0.7657751788670131	2.249159196785361
H	1546	0.7668030650131432	2.249159196785361
H	1547	0.7678309511592736	2.249159196785361
H	1548	0.7688588373054037	2.249159196785361
H	1549	0.7698867234515341	2.249159196785361
H	1550	0.7709146095976642	2.249159196785361
H	1551	0.7719424957437944	2.249159196785361
H	1552	0.7729703818899247	2.249159196785361
H	1553	0.7739982680360549	2.249159196785361
H	1554	0.775026154182185	2.249159196785361
H	1555	0.7760540403283154	2.249159196785361
H	1556	0.7770819264744455	2.249159196785361
H	1557	0.7781098126205757	2.249159196785361
H	1558	0.779137698766706	2.249159196785361
H	1559	0.7801655849128362	2.249159196785361
H	1560	0.7811934710589663	2.249159196785361
H	1561	0.7822213572050967	2.249159196785361
H	1562	0.7832492433512268	2.249159196785361
H	1563	0.784277129497357	2.249159196785361
H	1564	0.7853050156434873	2.249159196785361
H	1565	0.7863329017896175	2.249159196785361
H	1566	0.7873607879357476	2.249159196785361
H	1567	0.788388674081878	2.249159196785361
H	1568	0.7894165602280081	2.249159196785361
H	1569	0.7904444463741385	2.249159196785361
H	1570	0.7914723325202686	2.249159196785361
H	1571	0.7925002186663987	2.249159196785361
H	1572	0.7935281048125291	2.249159196785361
H	1573	0.7945559909586593	2.249159196785361
H	1574	0.7955838771047894	2.249159196785361
H	1575	0.7966117632509198	2.249159196785361
H	1576	0.7976396493970499	2.249159196785361
H	1577	0.79866753554318	2.249159196785361
H	1578	0.7996954216893104	2.249159196785361
H	1579	0.8007233078354405	2.249159196785361
H	1580	0.8017511939815707	2.249159196785361
H	1581	0.802779080127701	2.249159196785361
H	1582	0.8038069662738312	2.249159196785361
H	1583	0.8048348524199613	2.249159196785361
H	1584	0.8058627385660917	2.249159196785361
H	1585	0.8068906247122218	2.249159196785361
H	1586	0.807918510858352	2.249159196785361
H	1587	0.8089463970044823	2.249159196785361
H	1588	0.8099742831506125	2.249159196785361
H	1589	0.8110021692967428	2.249159196785361
H	1590	0.812030055442873	2.249159196785361
H	1591	0.8130579415890031	2.249159196785361
H	1592	0.8140858277351335	2.249159196785361
H	1593	0.8151137138812636	2.249159196785361
H	1594	0.8161416000273938	2.249159196785361
H	1595	0.8171694861735241	2.249159196785361
H	1596	0.8181973723196543	2.249159196785361
H	1597	0.8192252584657844	2.249159196785361
H	1598	0.8202531446119148	2.249159196785361
H	1599	0.8212810307580449	2.249159196785361
H	1600	0.8223089169041753	2.249159196785361
D	0	-0.8223089169041753	2.602976205412848
D	1	-0.821281030758045	2.602976205412848
D	2	-0.8202531446119149	2.602976205412848
D	3	-0.8192252584657846	2.602976205412848
D	4	-0.8181973723196544	2.602976205412848
D	5	-0.8171694861735241	2.602976205412848
D	6	-0.816141600027394	2.602976205412848
D	7	-0.8151137138812637	2.602976205412848
D	8	-0.8140858277351335	2.602976205412848
D	9	-0.8130579415890034	2.602976205412848
D	10	-0.8120300554428731	2.602976205412848
D	11	-0.8110021692967428	2.602976205412848
D	12	-0.8099742831506127	2.602976205412848
D	13	-0.8089463970044825	2.602976205412848
D	14	-0.8079185108583522	2.602976205412848
D	15	-0.8068906247122221	2.602976205412848
D	16	-0.8058627385660918	2.602976205412848
D	17	-0.8048348524199616	2.602976205412848
D	18	-0.8038069662738313	2.602976205412848
D	19	-0.8027790801277012	2.602976205412848
D	20	-0.8017511939815709	2.602976205412848
D	21	-0.8007233078354407	2.602976205412848
D	22	-0.7996954216893105	2.602976205412848
D	23	-0.7986675355431803	2.602976205412848
D	24	-0.79763964939705	2.602976205412848
D	25	-0.7966117632509199	2.602976205412848
D	26	-0.7955838771047896	2.602976205412848
D	27	-0.7945559909586594	2.602976205412848
D	28	-0.7935281048125291	2.602976205412848
D	29	-0.792500218666399	2.602976205412848
D	30	-0.7914723325202687	2.602976205412848
D	31	-0.7904444463741385	2.602976205412848
D	32	-0.7894165602280083	2.602976205412848
D	33	-0.7883886740818781	2.602976205412848
D	34	-0.7873607879357478	2.602976205412848
D	35	-0.7863329017896177	2.602976205412848
D	36	-0.7853050156434874	2.602976205412848
D	37	-0.7842771294973572	2.602976205412848
D	38	-0.7832492433512269	2.602976205412848
D	39	-0.7822213572050968	2.602976205412848
D	40	-0.7811934710589665	2.602976205412848
D	41	-0.7801655849128363	2.602976205412848
D	42	-0.7791376987667061	2.602976205412848
D	43	-0.7781098126205759	2.602976205412848
D	44	-0.7770819264744456	2.602976205412848
D	45	-0.7760540403283155	2.602976205412848
D	46	-0.7750261541821852	2.602976205412848
D	47	-0.773998268036055	2.602976205412848
D	48	-0.7729703818899247	2.602976205412848
D	49	-0.7719424957437946	2.602976205412848
D	50	-0.7709146095976643	2.602976205412848
D	51	-0.7698867234515341	2.602976205412848
D	52	-0.7688588373054039	2.602976205412848
D	53	-0.7678309511592737	2.602976205412848
D	54	-0.7668030650131434	2.602976205412848
D	55	-0.7657751788670133	2.602976205412848
D	56	-0.764747292720883	2.602976205412848
D	57	-0.7637194065747528	2.602976205412848
D	58	-0.7626915204286225	2.602976205412848
D	59	-0.7616636342824924	2.602976205412848
D	60	-0.7606357481363621	2.602976205412848
D	61	-0.7596078619902319	2.602976205412848
D	62	-0.7585799758441018	2.602976205412848
D	63	-0.7575520896979715	2.602976205412848
D	64	-0.7565242035518412	2.602976205412848
D	65	-0.755496317405711	2.602976205412848
D	66	-0.7544684312595809	2.602976205412848
D	67	-0.7534405451134506	2.602976205412848
D	68	-0.7524126589673203	2.602976205412848
D	69	-0.7513847728211902	2.602976205412848
D	70	-0.75035688667506	2.602976205412848
D	71	-0.7493290005289297	2.602976205412848
D	72	-0.7483011143827996	2.602976205412848
D	73	-0.7472732282366693	2.602976205412848
D	74	-0.746245342090539	2.602976205412848
D	75	-0.7452174559444089	2.602976205412848
D	76	-0.7441895697982787	2.602976205412848
D	77	-0.7431616836521484	2.602976205412848
D	78	-0.7421337975060183	2.602976205412848
D	79	-0.741105911359888	2.602976205412848
D	80	-0.7400780252137578	2.602976205412848
D	81	-0.7390501390676275	2.602976205412848
D	82	-0.7380222529214974	2.602976205412848
D	83	-0.7369943667753671	2.602976205412848
D	84	-0.7359664806292369	2.602976205412848
D	85	-0.7349385944831067	2.602976205412848
D	86	-0.7339107083369765	2.602976205412848
D	87	-0.7328828221908462	2.602976205412848
D	88	-0.731854936044716	2.602976205412848
D	89	-0.7308270498985858	2.602976205412848
D	90	-0.7297991637524556	2.602976205412848
D	91	-0.7287712776063253	2.602976205412848
D	92	-0.7277433914601952	2.602976205412848
D	93	-0.7267155053140649	2.602976205412848
D	94	-0.7256876191679347	2.602976205412848
D	95	-0.7246597330218045	2.602976205412848
D	96	-0.7236318468756743	2.602976205412848
D	97	-0.722603960729544	2.602976205412848
D	98	-0.7215760745834139	2.602976205412848
D	99	-0.7205481884372836	2.602976205412848
D	100	-0.7195203022911534	2.602976205412848
D	101	-0.7184924161450231	2.602976205412848
D	102	-0.717464529998893	2.602976205412848
D	103	-0.7164366438527627	2.602976205412848
D	104	-0.7154087577066325	2.602976205412848
D	105	-0.7143808715605023	2.602976205412848
D	106	-0.7133529854143721	2.602976205412848
D	107	-0.7123250992682418	2.602976205412848
D	108	-0.7112972131221116	2.602976205412848
D	109	-0.7102693269759814	2.602976205412848
D	110	-0.7092414408298512	2.602976205412848
D	111	-0.7082135546837209	2.602976205412848
D	112	-0.7071856685375908	2.602976205412848
D	113	-0.7061577823914605	2.602976205412848
D	114	-0.7051298962453303	2.602976205412848
D	115	-0.7041020100992001	2.602976205412848
D	116	-0.7030741239530699	2.602976205412848
D	117	-0.7020462378069396	2.602976205412848
D	118	-0.7010183516608095	2.602976205412848
D	119	-0.6999904655146792	2.602976205412848
D	120	-0.698962579368549	2.602976205412848
D	121	-0.6979346932224187	2.602976205412848
D	122	-0.6969068070762886	2.602976205412848
D	123	-0.6958789209301584	2.602976205412848
D	124	-0.6948510347840281	2.602976205412848
D	125	-0.6938231486378978	2.602976205412848
D	126	-0.6927952624917677	2.602976205412848
D	127	-0.6917673763456375	2.602976205412848
D	128	-0.6907394901995072	2.602976205412848
D	129	-0.6897116040533771	2.602976205412848
D	130	-0.6886837179072468	2.602976205412848
D	131	-0.6876558317611166	2.602976205412848
D	132	-0.6866279456149864	2.602976205412848
D	133	-0.6856000594688562	2.602976205412848
D	134	-0.6845721733227259	2.602976205412848
D	135	-0.6835442871765958	2.602976205412848
D	136	-0.6825164010304655	2.602976205412848
D	137	-0.6814885148843353	2.602976205412848
D	138	-0.6804606287382051	2.602976205412848
D	139	-0.6794327425920749	2.602976205412848
D	140	-0.6784048564459446	2.602976205412848
D	141	-0.6773769702998145	2.602976205412848
D	142	-0.6763490841536842	2.602976205412848
D	143	-0.675321198007554	2.602976205412848
D	144	-0.6742933118614237	2.602976205412848
D	145	-0.6732654257152935	2.602976205412848
D	146	-0.6722375395691633	2.602976205412848
D	147	-0.6712096534230331	2.602976205412848
D	148	-0.6701817672769028	2.602976205412848
D	149	-0.6691538811307727	2.602976205412848
D	150	-0.6681259949846424	2.602976205412848
D	151	-0.6670981088385122	2.602976205412848
D	152	-0.666070222692382	2.602976205412848
D	153	-0.6650423365462518	2.602976205412848
D	154	-0.6640144504001215	2.602976205412848
D	155	-0.6629865642539914	2.602976205412848
D	156	-0.6619586781078611	2.602976205412848
D	157	-0.6609307919617309	2.602976205412848
D	158	-0.6599029058156007	2.602976205412848
D	159	-0.6588750196694705	2.602976205412848
D	160	-0.6578471335233402	2.602976205412848
D	161	-0.6568192473772101	2.602976205412848
D	162	-0.6557913612310798	2.602976205412848
D	163	-0.6547634750849496	2.602976205412848
D	164	-0.6537355889388193	2.602976205412848
D	165	-0.6527077027926892	2.602976205412848
D	166	-0.6516798166465589	2.602976205412848
D	167	-0.6506519305004287	2.602976205412848
D	168	-0.6496240443542984	2.602976205412848
D	169	-0.6485961582081683	2.602976205412848
D	170	-0.647568272062038	2.602976205412848
D	171	-0.6465403859159078	2.602976205412848
D	172	-0.6455124997697776	2.602976205412848
D	173	-0.6444846136236474	2.602976205412848
D	174	-0.6434567274775171	2.602976205412848
D	175	-0.642428841331387	2.602976205412848
D	176	-0.6414009551852567	2.602976205412848
D	177	-0.6403730690391265	2.602976205412848
D	178	-0.6393451828929964	2.602976205412848
D	179	-0.6383172967468661	2.602976205412848
D	180	-0.6372894106007359	2.602976205412848
D	181	-0.6362615244546057	2.602976205412848
D	182	-0.6352336383084755	2.602976205412848
D	183	-0.6342057521623452	2.602976205412848
D	184	-0.633177866016215	2.602976205412848
D	185	-0.6321499798700848	2.602976205412848
D	186	-0.6311220937239546	2.602976205412848
D	187	-0.6300942075778243	2.602976205412848
D	188	-0.629066321431694	2.602976205412848
D	189	-0.6280384352855639	2.602976205412848
D	190	-0.6270105491394337	2.602976205412848
D	191	-0.6259826629933034	2.602976205412848
D	192	-0.6249547768471733	2.602976205412848
D	193	-0.623926890701043	2.602976205412848
D	194	-0.6228990045549128	2.602976205412848
D	195	-0.6218711184087826	2.602976205412848
D	196	-0.6208432322626524	2.602976205412848
D	197	-0.6198153461165221	2.602976205412848
D	198	-0.618787459970392	2.602976205412848
D	199	-0.6177595738242617	2.602976205412848
D	200	-0.6167316876781315	2.602976205412848
D	201	-0.6157038015320013	2.602976205412848
D	202	-0.6146759153858711	2.602976205412848
D	203	-0.6136480292397408	2.602976205412848
D	204	-0.6126201430936106	2.602976205412848
D	205	-0.6115922569474804	2.602976205412848
D	206	-0.6105643708013502	2.602976205412848
D	207	-0.6095364846552199	2.602976205412848
D	208	-0.6085085985090897	2.602976205412848
D	209	-0.6074807123629595	2.602976205412848
D	210	-0.6064528262168293	2.602976205412848
D	211	-0.605424940070699	2.602976205412848
D	212	-0.6043970539245689	2.602976205412848
D	213	-0.6033691677784386	2.602976205412848
D	214	-0.6023412816323084	2.602976205412848
D	215	-0.6013133954861782	2.602976205412848
D	216	-0.600285509340048	2.602976205412848
D	217	-0.5992576231939177	2.602976205412848
D	218	-0.5982297370477876	2.602976205412848
D	219	-0.5972018509016573	2.602976205412848
D	220	-0.5961739647555271	2.602976205412848
D	221	-0.595146078609397	2.602976205412848
D	222	-0.5941181924632667	2.602976205412848
D	223	-0.5930903063171364	2.602976205412848
D	224	-0.5920624201710063	2.602976205412848
D	225	-0.591034534024876	2.602976205412848
D	226	-0.5900066478787458	2.602976205412848
D	227	-0.5889787617326155	2.602976205412848
D	228	-0.5879508755864853	2.602976205412848
D	229	-0.5869229894403551	2.602976205412848
D	230	-0.5858951032942249	2.602976205412848
D	231	-0.5848672171480946	2.602976205412848
D	232	-0.5838393310019645	2.602976205412848
D	233	-0.5828114448558342	2.602976205412848
D	234	-0.581783558709704	2.602976205412848
D	235	-0.5807556725635739	2.602976205412848
D	236	-0.5797277864174436	2.602976205412848
D	237	-0.5786999002713133	2.602976205412848
D	238	-0.5776720141251832	2.602976205412848
D	239	-0.576644127979053	2.602976205412848
D	240	-0.5756162418329227	2.602976205412848
D	241	-0.5745883556867926	2.602976205412848
D	242	-0.5735604695406623	2.602976205412848
D	243	-0.5725325833945321	2.602976205412848
D	244	-0.5715046972484019	2.602976205412848
D	245	-0.5704768111022716	2.602976205412848
D	246	-0.5694489249561414	2.602976205412848
D	247	-0.5684210388100113	2.602976205412848
D	248	-0.5673931526638809	2.602976205412848
D	249	-0.5663652665177508	2.602976205412848
D	250	-0.5653373803716205	2.602976205412848
D	251	-0.5643094942254903	2.602976205412848
D	252	-0.5632816080793601	2.602976205412848
D	253	-0.5622537219332299	2.602976205412848
D	254	-0.5612258357870996	2.602976205412848
D	255	-0.5601979496409695	2.602976205412848
D	256	-0.5591700634948392	2.602976205412848
D	257	-0.558142177348709	2.602976205412848
D	258	-0.5571142912025788	2.602976205412848
D	259	-0.5560864050564486	2.602976205412848
D	260	-0.5550585189103183	2.602976205412848
D	261	-0.5540306327641882	2.602976205412848
D	262	-0.5530027466180579	2.602976205412848
D	263	-0.5519748604719277	2.602976205412848
D	264	-0.5509469743257975	2.602976205412848
D	265	-0.5499190881796672	2.602976205412848
D	266	-0.548891202033537	2.602976205412848
D	267	-0.5478633158874069	2.602976205412848
D	268	-0.5468354297412765	2.602976205412848
D	269	-0.5458075435951464	2.602976205412848
D	270	-0.5447796574490161	2.602976205412848
D	271	-0.5437517713028859	2.602976205412848
D	272	-0.5427238851567557	2.602976205412848
D	273	-0.5416959990106255	2.602976205412848
D	274	-0.5406681128644952	2.602976205412848
D	275	-0.5396402267183651	2.602976205412848
D	276	-0.5386123405722348	2.602976205412848
D	277	-0.5375844544261046	2.602976205412848
D	278	-0.5365565682799744	2.602976205412848
D	279	-0.5355286821338442	2.602976205412848
D	280	-0.5345007959877139	2.602976205412848
